2022-11-22, 20:55:31.799432, 105000000, 110000000, 1000000.00, 20, -37.64, -48.53, -68.60, -63.30, -61.99
2022-11-22, 20:55:31.799432, 115000000, 120000000, 1000000.00, 20, -68.91, -69.21, -61.49, -61.00, -71.55
2022-11-22, 20:55:31.799432, 110000000, 115000000, 1000000.00, 20, -61.04, -70.76, -59.70, -61.26, -67.05
2022-11-22, 20:55:31.799432, 120000000, 125000000, 1000000.00, 20, -49.55, -67.25, -59.40, -63.17, -62.48
2022-11-22, 20:55:31.799432, 125000000, 130000000, 1000000.00, 20, -44.43, -44.98, -65.74, -50.47, -37.35
2022-11-22, 20:55:31.799432, 135000000, 140000000, 1000000.00, 20, -69.16, -67.28, -57.87, -56.60, -55.87
2022-11-22, 20:55:31.799432, 130000000, 135000000, 1000000.00, 20, -16.67, -28.85, -46.09, -44.76, -44.18
2022-11-22, 20:55:31.799432, 140000000, 145000000, 1000000.00, 20, -60.91, -66.72, -62.78, -63.52, -58.13
2022-11-22, 20:55:31.799432, 145000000, 150000000, 1000000.00, 20, -50.80, -48.16, -35.72, -18.33, -6.01
2022-11-22, 20:55:31.799432, 155000000, 160000000, 1000000.00, 20, -53.94, -51.33, -53.09, -29.68, -17.86
2022-11-22, 20:55:31.799432, 150000000, 155000000, 1000000.00, 20, -6.11, -18.32, -35.57, -47.89, -56.17
2022-11-22, 20:55:31.799432, 160000000, 165000000, 1000000.00, 20, -21.02, -33.64, -51.06, -56.16, -61.37
2022-11-22, 20:55:31.819078, 165000000, 170000000, 1000000.00, 20, -70.03, -67.86, -78.92, -62.51, -57.11
2022-11-22, 20:55:31.819078, 175000000, 180000000, 1000000.00, 20, -70.03, -67.86, -78.92, -62.51, -57.11
2022-11-22, 20:55:31.819078, 170000000, 175000000, 1000000.00, 20, -62.44, -64.90, -62.72, -60.46, -59.43
2022-11-22, 20:55:31.819078, 180000000, 185000000, 1000000.00, 20, -73.21, -64.89, -68.26, -67.12, -65.20
2022-11-22, 20:55:31.819078, 185000000, 190000000, 1000000.00, 20, -22.02, -21.54, -32.97, -52.82, -60.11
2022-11-22, 20:55:31.819078, 195000000, 200000000, 1000000.00, 20, -63.65, -68.71, -72.26, -66.72, -64.57
2022-11-22, 20:55:31.819078, 190000000, 195000000, 1000000.00, 20, -68.72, -63.33, -61.45, -64.26, -61.78
2022-11-22, 20:55:31.819078, 200000000, 205000000, 1000000.00, 20, -61.02, -54.27, -54.16, -54.45, -58.08
2022-11-22, 20:55:31.819078, 205000000, 210000000, 1000000.00, 20, -66.81, -51.82, -50.03, -62.01, -60.47
2022-11-22, 20:55:31.819078, 215000000, 220000000, 1000000.00, 20, -75.60, -62.80, -57.69, -59.22, -57.13
2022-11-22, 20:55:31.819078, 210000000, 215000000, 1000000.00, 20, -66.01, -80.45, -65.18, -69.54, -68.16
2022-11-22, 20:55:31.819078, 220000000, 225000000, 1000000.00, 20, -64.55, -68.74, -63.74, -60.66, -65.14
2022-11-22, 20:55:31.819078, 225000000, 230000000, 1000000.00, 20, -67.36, -65.10, -60.98, -65.27, -66.72
2022-11-22, 20:55:31.819078, 235000000, 240000000, 1000000.00, 20, -60.44, -63.77, -65.82, -67.61, -62.35
2022-11-22, 20:55:31.819078, 230000000, 235000000, 1000000.00, 20, -67.32, -64.31, -61.85, -60.18, -65.27
2022-11-22, 20:55:31.819078, 240000000, 245000000, 1000000.00, 20, -63.60, -78.29, -67.53, -76.61, -62.48
hackrf_sweep | rx_callback() | Data Caught. Iteration 56 finished
2022-11-22, 20:55:32.035391, 45000000, 50000000, 1000000.00, 20, -60.68, -62.58, -64.26, -64.48, -62.34
2022-11-22, 20:55:32.035391, 55000000, 60000000, 1000000.00, 20, -60.55, -63.99, -65.23, -53.58, -46.22
2022-11-22, 20:55:32.035391, 50000000, 55000000, 1000000.00, 20, -77.50, -73.38, -65.52, -64.88, -63.43
2022-11-22, 20:55:32.035391, 60000000, 65000000, 1000000.00, 20, -58.52, -61.04, -70.60, -61.19, -67.96
2022-11-22, 20:55:32.035391, 65000000, 70000000, 1000000.00, 20, -65.83, -61.58, -66.18, -61.12, -60.34
2022-11-22, 20:55:32.035391, 75000000, 80000000, 1000000.00, 20, -74.11, -60.74, -61.04, -62.58, -57.15
2022-11-22, 20:55:32.035391, 70000000, 75000000, 1000000.00, 20, -58.35, -58.87, -63.88, -65.30, -61.91
2022-11-22, 20:55:32.035391, 80000000, 85000000, 1000000.00, 20, -57.33, -58.83, -61.54, -72.57, -64.51
2022-11-22, 20:55:32.055059, 85000000, 90000000, 1000000.00, 20, -68.72, -65.41, -62.08, -65.35, -66.36
2022-11-22, 20:55:32.055059, 95000000, 100000000, 1000000.00, 20, -55.85, -62.30, -55.38, -57.82, -81.60
2022-11-22, 20:55:32.055059, 90000000, 95000000, 1000000.00, 20, -59.28, -67.25, -59.14, -66.06, -72.76
2022-11-22, 20:55:32.055059, 100000000, 105000000, 1000000.00, 20, -62.52, -63.88, -62.18, -60.28, -57.88
2022-11-22, 20:55:32.055059, 105000000, 110000000, 1000000.00, 20, -37.16, -48.53, -65.46, -68.84, -59.92
2022-11-22, 20:55:32.055059, 115000000, 120000000, 1000000.00, 20, -59.16, -63.10, -62.45, -74.36, -50.50
2022-11-22, 20:55:32.055059, 110000000, 115000000, 1000000.00, 20, -70.95, -65.17, -66.12, -67.27, -63.58
2022-11-22, 20:55:32.055059, 120000000, 125000000, 1000000.00, 20, -53.76, -63.28, -66.98, -64.63, -59.17
2022-11-22, 20:55:32.055059, 125000000, 130000000, 1000000.00, 20, -42.56, -43.25, -54.20, -49.79, -37.43
2022-11-22, 20:55:32.055059, 135000000, 140000000, 1000000.00, 20, -66.59, -80.01, -67.24, -56.31, -56.53
2022-11-22, 20:55:32.055059, 130000000, 135000000, 1000000.00, 20, -16.73, -28.97, -47.85, -43.96, -45.54
2022-11-22, 20:55:32.055059, 140000000, 145000000, 1000000.00, 20, -63.69, -62.15, -64.87, -60.43, -58.53
2022-11-22, 20:55:32.055059, 145000000, 150000000, 1000000.00, 20, -48.98, -46.76, -36.58, -18.07, -5.81
2022-11-22, 20:55:32.055059, 155000000, 160000000, 1000000.00, 20, -50.84, -56.24, -44.09, -27.80, -15.52
2022-11-22, 20:55:32.055059, 150000000, 155000000, 1000000.00, 20, -6.06, -18.18, -37.33, -44.92, -55.05
2022-11-22, 20:55:32.055059, 160000000, 165000000, 1000000.00, 20, -19.45, -32.14, -46.41, -65.49, -63.93
2022-11-22, 20:55:32.055059, 165000000, 170000000, 1000000.00, 20, -61.10, -62.80, -70.98, -75.95, -60.54
2022-11-22, 20:55:32.055059, 175000000, 180000000, 1000000.00, 20, -59.62, -64.20, -63.40, -62.47, -84.97
2022-11-22, 20:55:32.055059, 170000000, 175000000, 1000000.00, 20, -71.09, -69.17, -73.81, -74.16, -65.11
2022-11-22, 20:55:32.055059, 180000000, 185000000, 1000000.00, 20, -58.05, -69.20, -65.17, -64.13, -68.90
2022-11-22, 20:55:32.055059, 185000000, 190000000, 1000000.00, 20, -22.15, -21.55, -32.84, -51.28, -71.35
2022-11-22, 20:55:32.055059, 195000000, 200000000, 1000000.00, 20, -72.49, -68.46, -75.11, -68.66, -65.82
2022-11-22, 20:55:32.055059, 190000000, 195000000, 1000000.00, 20, -58.83, -61.73, -61.27, -71.49, -60.49
2022-11-22, 20:55:32.055059, 200000000, 205000000, 1000000.00, 20, -62.59, -53.78, -55.21, -58.82, -58.29
2022-11-22, 20:55:32.055059, 205000000, 210000000, 1000000.00, 20, -70.92, -52.58, -50.76, -63.17, -63.96
2022-11-22, 20:55:32.055059, 215000000, 220000000, 1000000.00, 20, -66.07, -71.51, -75.66, -65.13, -62.20
2022-11-22, 20:55:32.055059, 210000000, 215000000, 1000000.00, 20, -61.64, -62.93, -73.09, -60.80, -59.61
2022-11-22, 20:55:32.055059, 220000000, 225000000, 1000000.00, 20, -60.66, -62.25, -71.39, -70.77, -68.35
2022-11-22, 20:55:32.055059, 225000000, 230000000, 1000000.00, 20, -61.69, -58.84, -68.99, -61.61, -70.39
2022-11-22, 20:55:32.055059, 235000000, 240000000, 1000000.00, 20, -64.72, -68.18, -65.25, -69.35, -67.63
2022-11-22, 20:55:32.055059, 230000000, 235000000, 1000000.00, 20, -67.09, -62.50, -58.40, -59.19, -63.22
2022-11-22, 20:55:32.055059, 240000000, 245000000, 1000000.00, 20, -67.55, -68.93, -62.86, -73.10, -63.57
hackrf_sweep | rx_callback() | Data Caught. Iteration 57 finished
2022-11-22, 20:55:32.290912, 45000000, 50000000, 1000000.00, 20, -72.14, -62.92, -65.39, -69.43, -60.33
2022-11-22, 20:55:32.290912, 55000000, 60000000, 1000000.00, 20, -61.49, -64.23, -56.10, -57.23, -45.25
2022-11-22, 20:55:32.290912, 50000000, 55000000, 1000000.00, 20, -65.06, -58.41, -59.93, -65.95, -67.56
2022-11-22, 20:55:32.290912, 60000000, 65000000, 1000000.00, 20, -63.99, -59.17, -63.89, -63.96, -72.74
2022-11-22, 20:55:32.290912, 65000000, 70000000, 1000000.00, 20, -66.83, -57.64, -58.29, -76.30, -63.27
2022-11-22, 20:55:32.290912, 75000000, 80000000, 1000000.00, 20, -66.33, -65.64, -70.22, -71.23, -60.99
2022-11-22, 20:55:32.290912, 70000000, 75000000, 1000000.00, 20, -56.71, -59.57, -73.45, -71.95, -68.50
2022-11-22, 20:55:32.290912, 80000000, 85000000, 1000000.00, 20, -59.98, -63.18, -69.15, -66.06, -64.54
2022-11-22, 20:55:32.290912, 85000000, 90000000, 1000000.00, 20, -68.76, -67.66, -62.75, -73.11, -69.61
2022-11-22, 20:55:32.290912, 95000000, 100000000, 1000000.00, 20, -62.62, -59.92, -56.03, -55.93, -58.17
2022-11-22, 20:55:32.290912, 90000000, 95000000, 1000000.00, 20, -64.84, -65.70, -59.51, -62.65, -58.38
2022-11-22, 20:55:32.290912, 100000000, 105000000, 1000000.00, 20, -64.30, -71.70, -63.93, -61.96, -67.15
2022-11-22, 20:55:32.290912, 105000000, 110000000, 1000000.00, 20, -38.05, -50.47, -61.10, -66.39, -70.29
2022-11-22, 20:55:32.290912, 115000000, 120000000, 1000000.00, 20, -71.35, -65.08, -64.65, -62.34, -73.40
2022-11-22, 20:55:32.290912, 110000000, 115000000, 1000000.00, 20, -64.74, -58.91, -60.41, -63.71, -71.45
2022-11-22, 20:55:32.290912, 120000000, 125000000, 1000000.00, 20, -54.65, -63.43, -62.56, -61.57, -66.45
2022-11-22, 20:55:32.290912, 125000000, 130000000, 1000000.00, 20, -43.76, -44.90, -58.37, -52.17, -38.04
2022-11-22, 20:55:32.290912, 135000000, 140000000, 1000000.00, 20, -73.76, -64.16, -61.85, -54.22, -57.41
2022-11-22, 20:55:32.290912, 130000000, 135000000, 1000000.00, 20, -16.72, -28.99, -46.27, -43.73, -45.22
2022-11-22, 20:55:32.290912, 140000000, 145000000, 1000000.00, 20, -62.25, -66.64, -59.86, -57.83, -56.41
2022-11-22, 20:55:32.290912, 145000000, 150000000, 1000000.00, 20, -50.08, -45.02, -37.01, -18.27, -5.96
2022-11-22, 20:55:32.290912, 155000000, 160000000, 1000000.00, 20, -51.70, -59.75, -45.01, -29.16, -17.04
2022-11-22, 20:55:32.290912, 150000000, 155000000, 1000000.00, 20, -5.85, -18.14, -35.78, -45.55, -44.29
2022-11-22, 20:55:32.290912, 160000000, 165000000, 1000000.00, 20, -15.85, -28.34, -42.42, -60.28, -48.99
2022-11-22, 20:55:32.310580, 165000000, 170000000, 1000000.00, 20, -67.39, -59.05, -58.05, -62.46, -58.46
2022-11-22, 20:55:32.310580, 175000000, 180000000, 1000000.00, 20, -61.66, -64.32, -67.89, -70.67, -58.51
2022-11-22, 20:55:32.310580, 170000000, 175000000, 1000000.00, 20, -66.40, -63.64, -65.13, -67.92, -65.80
2022-11-22, 20:55:32.310580, 180000000, 185000000, 1000000.00, 20, -58.21, -62.64, -64.49, -66.74, -76.86
2022-11-22, 20:55:32.310580, 185000000, 190000000, 1000000.00, 20, -22.08, -21.57, -33.03, -51.17, -62.25
2022-11-22, 20:55:32.310580, 195000000, 200000000, 1000000.00, 20, -65.60, -77.62, -76.67, -68.72, -62.65
2022-11-22, 20:55:32.310580, 190000000, 195000000, 1000000.00, 20, -60.98, -58.71, -61.94, -66.17, -60.77
2022-11-22, 20:55:32.310580, 200000000, 205000000, 1000000.00, 20, -61.54, -54.95, -53.87, -65.71, -58.96
2022-11-22, 20:55:32.310580, 205000000, 210000000, 1000000.00, 20, -65.26, -49.94, -48.16, -54.20, -60.98
2022-11-22, 20:55:32.310580, 215000000, 220000000, 1000000.00, 20, -68.45, -72.64, -64.84, -57.85, -60.64
2022-11-22, 20:55:32.310580, 210000000, 215000000, 1000000.00, 20, -75.81, -62.65, -62.81, -61.43, -59.60
2022-11-22, 20:55:32.310580, 220000000, 225000000, 1000000.00, 20, -62.11, -60.50, -62.00, -60.59, -58.31
2022-11-22, 20:55:32.310580, 225000000, 230000000, 1000000.00, 20, -75.39, -65.66, -67.40, -67.28, -58.96
2022-11-22, 20:55:32.310580, 235000000, 240000000, 1000000.00, 20, -64.73, -77.81, -80.57, -74.79, -63.24
2022-11-22, 20:55:32.310580, 230000000, 235000000, 1000000.00, 20, -61.77, -59.51, -57.49, -55.67, -59.35
2022-11-22, 20:55:32.310580, 240000000, 245000000, 1000000.00, 20, -64.75, -69.55, -70.97, -66.10, -68.73
hackrf_sweep | rx_callback() | Data Caught. Iteration 58 finished
2022-11-22, 20:55:32.566242, 45000000, 50000000, 1000000.00, 20, -61.81, -70.90, -72.08, -74.21, -65.80
2022-11-22, 20:55:32.566242, 55000000, 60000000, 1000000.00, 20, -65.44, -59.72, -59.04, -59.13, -47.66
2022-11-22, 20:55:32.566242, 50000000, 55000000, 1000000.00, 20, -60.90, -62.80, -63.54, -57.99, -64.94
2022-11-22, 20:55:32.566242, 60000000, 65000000, 1000000.00, 20, -63.90, -72.92, -73.44, -69.63, -65.34
2022-11-22, 20:55:32.566242, 65000000, 70000000, 1000000.00, 20, -60.21, -60.11, -68.95, -61.74, -64.20
2022-11-22, 20:55:32.566242, 75000000, 80000000, 1000000.00, 20, -65.16, -73.14, -69.47, -68.49, -59.46
2022-11-22, 20:55:32.566242, 70000000, 75000000, 1000000.00, 20, -64.75, -69.80, -71.80, -69.31, -80.74
2022-11-22, 20:55:32.566242, 80000000, 85000000, 1000000.00, 20, -59.00, -65.39, -72.82, -63.12, -69.32
2022-11-22, 20:55:32.566242, 85000000, 90000000, 1000000.00, 20, -62.89, -61.33, -61.05, -64.31, -63.07
2022-11-22, 20:55:32.566242, 95000000, 100000000, 1000000.00, 20, -58.78, -65.68, -54.31, -52.93, -62.17
2022-11-22, 20:55:32.566242, 90000000, 95000000, 1000000.00, 20, -56.51, -62.25, -77.10, -68.99, -63.49
2022-11-22, 20:55:32.566242, 100000000, 105000000, 1000000.00, 20, -67.78, -68.88, -64.19, -64.05, -69.33
2022-11-22, 20:55:32.566242, 105000000, 110000000, 1000000.00, 20, -35.76, -46.47, -65.89, -60.59, -62.20
2022-11-22, 20:55:32.566242, 115000000, 120000000, 1000000.00, 20, -70.79, -80.01, -66.09, -64.97, -72.12
2022-11-22, 20:55:32.566242, 110000000, 115000000, 1000000.00, 20, -68.84, -71.78, -84.31, -69.25, -71.22
2022-11-22, 20:55:32.566242, 120000000, 125000000, 1000000.00, 20, -51.91, -65.42, -75.18, -67.53, -80.05
2022-11-22, 20:55:32.566242, 125000000, 130000000, 1000000.00, 20, -42.61, -44.46, -62.65, -52.67, -38.48
2022-11-22, 20:55:32.566242, 135000000, 140000000, 1000000.00, 20, -70.39, -63.11, -69.09, -61.70, -69.65
2022-11-22, 20:55:32.566242, 130000000, 135000000, 1000000.00, 20, -16.70, -29.12, -47.39, -42.29, -45.62
2022-11-22, 20:55:32.566242, 140000000, 145000000, 1000000.00, 20, -60.54, -62.19, -58.71, -56.93, -53.16
2022-11-22, 20:55:32.566242, 145000000, 150000000, 1000000.00, 20, -57.98, -47.96, -35.29, -18.38, -6.02
2022-11-22, 20:55:32.566242, 155000000, 160000000, 1000000.00, 20, -56.93, -52.20, -52.96, -29.76, -18.10
2022-11-22, 20:55:32.566242, 150000000, 155000000, 1000000.00, 20, -6.11, -18.30, -36.31, -46.08, -58.46
2022-11-22, 20:55:32.566242, 160000000, 165000000, 1000000.00, 20, -20.90, -33.23, -51.86, -55.63, -57.50
2022-11-22, 20:55:32.566242, 165000000, 170000000, 1000000.00, 20, -59.10, -68.99, -60.64, -67.13, -61.89
2022-11-22, 20:55:32.566242, 175000000, 180000000, 1000000.00, 20, -65.54, -74.10, -67.21, -66.68, -65.37
2022-11-22, 20:55:32.566242, 170000000, 175000000, 1000000.00, 20, -62.31, -66.37, -71.38, -66.45, -68.08
2022-11-22, 20:55:32.566242, 180000000, 185000000, 1000000.00, 20, -67.35, -68.76, -65.00, -60.85, -61.50
2022-11-22, 20:55:32.566242, 185000000, 190000000, 1000000.00, 20, -22.18, -21.51, -32.72, -53.14, -58.90
2022-11-22, 20:55:32.566242, 195000000, 200000000, 1000000.00, 20, -60.03, -58.54, -61.06, -64.27, -61.00
2022-11-22, 20:55:32.566242, 190000000, 195000000, 1000000.00, 20, -61.86, -67.07, -58.34, -59.89, -60.57
2022-11-22, 20:55:32.566242, 200000000, 205000000, 1000000.00, 20, -61.32, -52.56, -50.12, -54.26, -61.03
2022-11-22, 20:55:32.585805, 205000000, 210000000, 1000000.00, 20, -57.85, -51.63, -51.41, -61.95, -70.86
2022-11-22, 20:55:32.585805, 215000000, 220000000, 1000000.00, 20, -62.57, -62.87, -74.50, -64.13, -67.95
2022-11-22, 20:55:32.585805, 210000000, 215000000, 1000000.00, 20, -56.35, -62.77, -60.15, -62.54, -61.06
2022-11-22, 20:55:32.585805, 220000000, 225000000, 1000000.00, 20, -72.32, -66.37, -67.80, -82.54, -63.08
2022-11-22, 20:55:32.585805, 225000000, 230000000, 1000000.00, 20, -74.83, -67.12, -74.97, -61.86, -63.57
2022-11-22, 20:55:32.585805, 235000000, 240000000, 1000000.00, 20, -62.34, -70.02, -59.77, -58.23, -62.41
2022-11-22, 20:55:32.585805, 230000000, 235000000, 1000000.00, 20, -71.30, -73.42, -64.92, -62.91, -61.11
2022-11-22, 20:55:32.585805, 240000000, 245000000, 1000000.00, 20, -57.94, -58.57, -64.49, -69.24, -60.45
hackrf_sweep | rx_callback() | Data Caught. Iteration 59 finished
2022-11-22, 20:55:32.786058, 45000000, 50000000, 1000000.00, 20, -65.43, -74.48, -64.93, -63.53, -71.01
2022-11-22, 20:55:32.786058, 55000000, 60000000, 1000000.00, 20, -59.35, -61.57, -62.57, -58.43, -46.11
2022-11-22, 20:55:32.786058, 50000000, 55000000, 1000000.00, 20, -62.96, -66.69, -60.42, -65.96, -65.27
2022-11-22, 20:55:32.786058, 60000000, 65000000, 1000000.00, 20, -66.99, -63.83, -61.64, -60.04, -57.72
2022-11-22, 20:55:32.786058, 65000000, 70000000, 1000000.00, 20, -64.84, -66.66, -62.50, -66.14, -62.42
2022-11-22, 20:55:32.786058, 75000000, 80000000, 1000000.00, 20, -65.44, -61.94, -60.38, -59.34, -57.11
2022-11-22, 20:55:32.786058, 70000000, 75000000, 1000000.00, 20, -67.86, -69.18, -66.45, -63.55, -68.42
2022-11-22, 20:55:32.786058, 80000000, 85000000, 1000000.00, 20, -58.53, -67.35, -71.33, -60.46, -59.47
2022-11-22, 20:55:32.786058, 85000000, 90000000, 1000000.00, 20, -68.31, -61.02, -62.44, -61.66, -66.24
2022-11-22, 20:55:32.786058, 95000000, 100000000, 1000000.00, 20, -54.41, -67.41, -56.65, -57.32, -60.65
2022-11-22, 20:55:32.786058, 90000000, 95000000, 1000000.00, 20, -53.22, -59.73, -73.21, -65.11, -65.66
2022-11-22, 20:55:32.786058, 100000000, 105000000, 1000000.00, 20, -62.73, -65.83, -66.29, -61.13, -63.03
2022-11-22, 20:55:32.786058, 105000000, 110000000, 1000000.00, 20, -37.21, -48.38, -70.66, -80.76, -64.13
2022-11-22, 20:55:32.786058, 115000000, 120000000, 1000000.00, 20, -71.93, -73.81, -79.44, -58.66, -50.74
2022-11-22, 20:55:32.786058, 110000000, 115000000, 1000000.00, 20, -78.41, -63.01, -62.85, -61.07, -56.62
2022-11-22, 20:55:32.786058, 120000000, 125000000, 1000000.00, 20, -49.12, -59.18, -65.64, -62.22, -59.52
2022-11-22, 20:55:32.786058, 125000000, 130000000, 1000000.00, 20, -43.81, -44.80, -56.96, -49.86, -38.28
2022-11-22, 20:55:32.786058, 135000000, 140000000, 1000000.00, 20, -67.03, -68.39, -56.37, -52.34, -56.43
2022-11-22, 20:55:32.786058, 130000000, 135000000, 1000000.00, 20, -16.71, -28.68, -45.86, -47.20, -43.91
2022-11-22, 20:55:32.786058, 140000000, 145000000, 1000000.00, 20, -60.22, -66.90, -70.22, -65.50, -60.29
2022-11-22, 20:55:32.786058, 145000000, 150000000, 1000000.00, 20, -52.55, -45.75, -35.63, -17.70, -5.46
2022-11-22, 20:55:32.786058, 155000000, 160000000, 1000000.00, 20, -86.95, -55.53, -43.53, -25.37, -13.12
2022-11-22, 20:55:32.786058, 150000000, 155000000, 1000000.00, 20, -6.11, -18.23, -37.15, -44.69, -59.02
2022-11-22, 20:55:32.786058, 160000000, 165000000, 1000000.00, 20, -21.06, -34.02, -47.91, -66.65, -57.55
2022-11-22, 20:55:32.805870, 165000000, 170000000, 1000000.00, 20, -69.75, -68.31, -69.06, -73.90, -61.78
2022-11-22, 20:55:32.805870, 175000000, 180000000, 1000000.00, 20, -61.14, -68.79, -64.00, -65.57, -68.98
2022-11-22, 20:55:32.805870, 170000000, 175000000, 1000000.00, 20, -61.68, -62.55, -59.85, -57.57, -57.19
2022-11-22, 20:55:32.805870, 180000000, 185000000, 1000000.00, 20, -68.01, -70.79, -74.37, -72.22, -69.51
2022-11-22, 20:55:32.805870, 185000000, 190000000, 1000000.00, 20, -22.21, -21.63, -33.08, -51.34, -59.52
2022-11-22, 20:55:32.805870, 195000000, 200000000, 1000000.00, 20, -65.63, -74.24, -65.19, -62.41, -63.13
2022-11-22, 20:55:32.805870, 190000000, 195000000, 1000000.00, 20, -65.13, -67.67, -72.38, -58.11, -56.03
2022-11-22, 20:55:32.805870, 200000000, 205000000, 1000000.00, 20, -57.72, -53.74, -52.37, -53.84, -58.13
2022-11-22, 20:55:32.805870, 205000000, 210000000, 1000000.00, 20, -67.23, -54.34, -52.14, -59.79, -60.88
2022-11-22, 20:55:32.805870, 215000000, 220000000, 1000000.00, 20, -67.83, -64.00, -62.19, -60.11, -58.35
2022-11-22, 20:55:32.805870, 210000000, 215000000, 1000000.00, 20, -58.40, -60.95, -66.50, -76.13, -60.95
2022-11-22, 20:55:32.805870, 220000000, 225000000, 1000000.00, 20, -63.88, -58.36, -58.67, -61.22, -68.95
2022-11-22, 20:55:32.805870, 225000000, 230000000, 1000000.00, 20, -60.05, -60.19, -66.08, -67.99, -65.94
2022-11-22, 20:55:32.805870, 235000000, 240000000, 1000000.00, 20, -66.13, -60.99, -61.80, -69.32, -60.78
2022-11-22, 20:55:32.805870, 230000000, 235000000, 1000000.00, 20, -58.95, -57.00, -63.78, -67.08, -63.23
2022-11-22, 20:55:32.805870, 240000000, 245000000, 1000000.00, 20, -59.71, -65.07, -67.57, -70.55, -69.70
hackrf_sweep | rx_callback() | Data Caught. Iteration 60 finished
2022-11-22, 20:55:33.061472, 45000000, 50000000, 1000000.00, 20, -61.40, -63.21, -85.50, -67.74, -82.02
2022-11-22, 20:55:33.061472, 55000000, 60000000, 1000000.00, 20, -60.17, -64.19, -64.71, -55.95, -45.89
2022-11-22, 20:55:33.061472, 50000000, 55000000, 1000000.00, 20, -74.67, -66.37, -64.78, -69.07, -63.10
2022-11-22, 20:55:33.061472, 60000000, 65000000, 1000000.00, 20, -72.00, -71.07, -60.92, -57.80, -60.19
2022-11-22, 20:55:33.061472, 65000000, 70000000, 1000000.00, 20, -73.09, -71.72, -62.22, -60.07, -60.33
2022-11-22, 20:55:33.061472, 75000000, 80000000, 1000000.00, 20, -58.56, -62.50, -74.03, -67.26, -66.06
2022-11-22, 20:55:33.061472, 70000000, 75000000, 1000000.00, 20, -67.96, -59.79, -61.86, -69.19, -67.35
2022-11-22, 20:55:33.061472, 80000000, 85000000, 1000000.00, 20, -64.18, -61.46, -65.21, -63.96, -64.42
2022-11-22, 20:55:33.061472, 85000000, 90000000, 1000000.00, 20, -59.65, -64.72, -62.74, -68.61, -68.77
2022-11-22, 20:55:33.061472, 95000000, 100000000, 1000000.00, 20, -54.73, -67.82, -64.89, -68.20, -63.45
2022-11-22, 20:55:33.061472, 90000000, 95000000, 1000000.00, 20, -65.17, -66.50, -60.43, -58.66, -60.00
