2022-04-03, 11:12:04.698465, 790000000, 795000000, 49504.95, 404, -79.74, -71.61, -73.65, -73.45, -72.96, -76.37, -80.78, -82.89, -73.44, -75.65, -82.08, -73.29, -74.76, -78.08, -77.61, -71.16, -72.82, -85.17, -94.60, -78.23, -76.08, -80.86, -84.12, -72.37, -68.72, -63.51, -64.64, -66.52, -69.58, -77.64, -72.78, -77.71, -83.29, -71.58, -70.86, -76.17, -75.52, -78.83, -78.16, -75.79, -89.96, -72.61, -71.39, -78.53, -92.44, -70.18, -66.68, -66.77, -71.15, -71.84, -70.39, -73.13, -81.70, -78.85, -69.40, -67.57, -78.47, -77.43, -69.39, -72.49, -79.27, -76.28, -73.71, -72.03, -77.35, -85.80, -71.19, -72.01, -74.88, -79.58, -74.14, -72.15, -72.37, -76.28, -81.10, -77.80, -76.11, -75.62, -80.91, -78.54, -73.96, -73.56, -80.23, -80.99, -81.99, -74.14, -83.16, -83.99, -82.65, -89.30, -82.69, -75.08, -68.29, -68.77, -72.63, -80.22, -80.97, -77.81, -90.67, -77.94, -78.69
2022-04-03, 11:12:04.698465, 800000000, 805000000, 49504.95, 404, -87.02, -71.74, -68.26, -74.13, -75.07, -74.24, -76.52, -75.81, -76.91, -84.02, -79.37, -89.74, -82.19, -84.81, -82.54, -79.74, -80.84, -84.70, -78.92, -81.51, -74.74, -79.32, -76.02, -72.83, -64.78, -62.91, -63.07, -72.24, -77.11, -81.67, -78.16, -71.29, -65.08, -67.31, -76.67, -83.37, -73.44, -68.88, -69.14, -64.91, -62.61, -66.57, -66.73, -67.02, -75.37, -67.68, -66.07, -68.59, -73.87, -72.54, -77.01, -72.65, -90.67, -69.49, -68.56, -70.44, -72.63, -63.80, -66.67, -70.10, -67.83, -62.95, -61.36, -66.01, -81.27, -65.55, -65.76, -79.52, -65.41, -64.17, -63.53, -72.75, -65.56, -64.75, -81.89, -77.92, -76.89, -71.71, -66.44, -65.57, -67.85, -69.66, -74.03, -77.11, -69.26, -62.38, -64.24, -67.42, -67.51, -77.96, -67.67, -68.14, -77.05, -68.02, -68.31, -64.69, -71.09, -93.13, -83.30, -70.93, -68.98
2022-04-03, 11:12:04.698465, 805000000, 810000000, 49504.95, 404, -65.71, -63.93, -65.70, -70.31, -80.55, -71.20, -78.75, -69.75, -67.58, -68.58, -68.04, -69.20, -72.60, -67.80, -64.88, -66.46, -69.94, -79.48, -73.43, -66.68, -67.65, -69.39, -66.64, -77.55, -73.37, -68.75, -71.49, -78.94, -81.42, -76.62, -68.85, -68.70, -75.33, -77.98, -67.91, -67.38, -67.57, -75.10, -77.72, -79.54, -75.82, -74.23, -67.81, -68.65, -70.79, -70.21, -68.81, -70.33, -74.79, -71.54, -71.36, -90.68, -75.85, -67.91, -67.15, -87.54, -81.35, -74.57, -76.87, -69.69, -77.92, -77.94, -70.37, -73.86, -68.16, -68.08, -79.25, -71.47, -71.79, -74.70, -73.52, -68.89, -73.08, -69.48, -68.51, -69.44, -65.41, -62.77, -66.72, -64.70, -70.65, -77.63, -73.69, -75.37, -83.50, -74.62, -70.24, -73.03, -66.19, -80.26, -66.75, -70.38, -73.15, -66.06, -71.15, -81.97, -70.08, -70.18, -82.02, -77.30, -67.71
2022-04-03, 11:12:04.698465, 815000000, 820000000, 49504.95, 404, -75.33, -75.69, -72.42, -79.96, -74.70, -71.39, -78.58, -72.28, -69.60, -68.99, -69.07, -66.76, -72.88, -71.71, -74.38, -72.44, -74.18, -71.57, -65.94, -69.29, -70.99, -68.65, -81.81, -67.30, -64.27, -66.70, -67.88, -63.29, -63.87, -66.52, -66.00, -68.04, -90.92, -72.66, -72.14, -73.47, -71.97, -85.42, -73.46, -72.52, -75.58, -75.10, -71.08, -73.85, -79.45, -76.43, -80.81, -70.24, -71.22, -73.00, -72.39, -74.67, -76.81, -82.02, -75.06, -69.14, -76.42, -73.81, -71.98, -71.65, -77.04, -66.50, -67.60, -73.41, -71.67, -67.15, -73.59, -68.72, -69.65, -81.49, -86.93, -81.98, -84.98, -86.43, -79.93, -81.31, -72.78, -69.80, -77.13, -79.73, -80.97, -81.66, -72.19, -70.10, -78.81, -68.51, -67.38, -75.66, -82.18, -87.90, -75.13, -80.28, -73.05, -73.74, -74.23, -72.34, -71.21, -77.60, -80.78, -76.02, -74.52
2022-04-03, 11:12:04.698465, 810000000, 815000000, 49504.95, 404, -69.18, -70.95, -72.88, -71.20, -77.53, -77.88, -72.04, -68.12, -69.95, -67.74, -74.39, -77.51, -81.14, -80.16, -79.10, -77.07, -74.98, -77.89, -81.57, -85.20, -77.59, -85.37, -81.26, -75.92, -72.53, -68.24, -69.93, -68.43, -67.21, -78.15, -83.30, -82.24, -79.87, -76.88, -70.08, -66.66, -73.94, -90.13, -74.73, -70.45, -69.87, -74.06, -77.54, -72.78, -74.65, -76.73, -71.21, -75.52, -76.24, -68.62, -71.54, -81.09, -73.72, -73.89, -86.60, -75.56, -68.00, -68.01, -73.80, -79.11, -75.43, -72.11, -75.73, -77.76, -77.68, -76.48, -81.63, -72.76, -72.21, -71.15, -74.05, -78.13, -73.09, -77.86, -71.65, -70.59, -72.25, -73.33, -70.07, -70.96, -86.58, -75.97, -75.35, -71.29, -72.15, -72.70, -76.45, -78.02, -80.46, -73.88, -78.53, -90.59, -73.89, -74.88, -84.42, -78.16, -70.54, -74.38, -72.43, -75.00, -78.12
2022-04-03, 11:12:04.698465, 820000000, 825000000, 49504.95, 404, -73.26, -74.45, -76.47, -78.03, -75.50, -78.31, -72.56, -74.03, -86.03, -83.72, -74.79, -75.57, -83.21, -111.33, -78.22, -78.36, -81.62, -74.62, -79.73, -82.34, -88.49, -80.31, -73.22, -76.70, -82.04, -75.39, -78.31, -85.97, -82.84, -84.55, -80.44, -75.82, -80.18, -74.71, -83.63, -75.01, -73.48, -78.21, -78.17, -87.66, -76.87, -75.63, -74.92, -78.19, -79.23, -75.12, -86.78, -72.47, -78.99, -82.21, -74.07, -71.82, -70.77, -72.10, -80.18, -75.46, -72.62, -83.10, -81.39, -85.66, -78.17, -80.52, -78.08, -79.63, -76.66, -78.67, -87.40, -79.10, -86.14, -82.39, -75.25, -77.04, -81.04, -80.92, -81.07, -74.87, -76.55, -76.61, -74.31, -76.97, -75.86, -71.57, -69.86, -70.85, -73.80, -74.74, -74.02, -74.09, -75.32, -73.32, -77.71, -75.85, -74.54, -75.40, -82.91, -73.06, -71.32, -79.25, -79.72, -75.57, -83.10
2022-04-03, 11:12:04.698465, 825000000, 830000000, 49504.95, 404, -89.53, -78.41, -77.37, -73.57, -73.05, -75.98, -76.50, -72.89, -70.96, -71.82, -75.30, -83.22, -78.82, -87.54, -75.76, -74.54, -73.16, -73.42, -73.59, -76.64, -81.64, -75.81, -86.15, -73.35, -79.22, -84.82, -83.48, -88.09, -76.18, -82.22, -77.68, -76.69, -79.18, -81.32, -87.09, -79.77, -83.09, -75.49, -72.92, -76.83, -84.23, -81.57, -74.27, -72.41, -77.46, -80.37, -81.54, -77.34, -76.80, -70.93, -77.11, -83.25, -75.83, -74.95, -79.23, -75.64, -73.68, -75.02, -76.44, -73.36, -75.53, -77.91, -69.89, -72.78, -75.33, -72.85, -73.55, -82.87, -82.70, -71.56, -73.47, -74.89, -82.92, -76.10, -72.13, -76.87, -78.87, -74.83, -73.82, -75.90, -82.15, -82.43, -78.27, -69.83, -71.55, -78.01, -94.44, -81.44, -84.16, -80.35, -73.32, -75.65, -82.34, -79.66, -76.51, -76.82, -76.51, -76.28, -78.44, -77.10, -73.27
2022-04-03, 11:12:04.698465, 835000000, 840000000, 49504.95, 404, -74.01, -77.03, -73.28, -74.24, -82.61, -76.11, -76.46, -74.34, -75.46, -79.86, -82.33, -87.21, -79.72, -77.04, -76.21, -76.94, -74.32, -78.44, -90.82, -79.82, -78.49, -80.20, -78.04, -87.04, -77.03, -81.84, -76.22, -85.28, -78.87, -76.98, -80.72, -83.50, -78.26, -86.15, -80.19, -84.48, -75.14, -78.29, -81.50, -73.91, -78.80, -79.28, -81.99, -83.73, -75.34, -83.92, -70.97, -68.83, -73.41, -81.72, -78.49, -74.18, -78.05, -74.83, -78.29, -72.38, -69.18, -74.92, -71.93, -69.75, -78.76, -72.79, -76.20, -75.16, -82.09, -74.39, -73.70, -93.31, -79.71, -76.03, -81.53, -78.73, -78.37, -76.12, -83.26, -74.71, -77.30, -77.17, -74.18, -83.61, -77.59, -86.78, -76.18, -77.28, -75.21, -74.45, -71.17, -79.08, -76.87, -75.98, -76.94, -88.93, -78.86, -80.27, -79.05, -75.20, -77.18, -75.95, -83.50, -76.66, -71.20
2022-04-03, 11:12:04.698465, 830000000, 835000000, 49504.95, 404, -69.73, -76.94, -71.54, -70.35, -79.03, -79.57, -78.66, -81.05, -100.11, -91.13, -78.63, -80.86, -93.52, -86.05, -79.98, -74.89, -74.86, -84.70, -81.39, -76.09, -74.02, -79.27, -79.19, -73.13, -74.03, -79.61, -78.39, -78.26, -72.41, -74.67, -73.72, -70.30, -74.85, -80.92, -81.37, -73.84, -71.47, -73.25, -74.66, -94.31, -81.09, -76.25, -77.36, -84.07, -75.95, -73.18, -77.69, -81.12, -75.89, -70.56, -76.69, -77.09, -87.73, -74.44, -78.55, -76.78, -80.15, -85.36, -93.89, -85.21, -76.09, -75.21, -86.70, -78.33, -80.79, -76.59, -76.21, -74.95, -71.00, -77.23, -79.57, -76.13, -73.79, -69.30, -67.77, -73.95, -79.76, -78.78, -78.53, -77.29, -73.39, -70.87, -71.55, -73.24, -76.80, -80.37, -75.74, -78.98, -97.75, -81.10, -74.37, -73.32, -78.94, -78.27, -80.42, -82.18, -74.18, -71.69, -73.87, -77.75, -74.52
2022-04-03, 11:12:04.698465, 840000000, 845000000, 49504.95, 404, -71.83, -79.48, -91.83, -79.44, -80.75, -73.03, -82.96, -77.48, -75.92, -71.86, -74.18, -82.20, -72.50, -81.78, -78.72, -75.99, -72.23, -81.87, -93.86, -74.55, -70.80, -72.18, -76.63, -78.73, -81.51, -88.56, -78.10, -80.97, -78.58, -82.59, -78.44, -74.39, -71.80, -71.46, -69.49, -67.79, -70.95, -79.22, -81.13, -77.17, -76.03, -69.23, -71.45, -70.81, -71.10, -82.66, -81.03, -79.98, -78.44, -75.77, -76.45, -90.80, -78.61, -79.26, -83.54, -77.23, -78.77, -76.77, -72.85, -74.78, -83.11, -79.30, -84.63, -80.28, -81.31, -74.56, -71.96, -81.34, -81.26, -72.72, -68.33, -70.50, -76.35, -80.92, -82.01, -80.14, -85.48, -72.44, -73.42, -74.56, -73.11, -72.46, -71.49, -73.14, -79.24, -78.56, -74.23, -77.90, -96.41, -78.97, -80.39, -78.46, -79.29, -73.89, -70.18, -69.90, -71.01, -79.38, -81.96, -74.33, -76.97
2022-04-03, 11:12:04.718133, 845000000, 850000000, 49504.95, 404, -76.32, -75.07, -72.84, -75.55, -87.28, -73.92, -72.49, -79.77, -80.86, -73.33, -71.73, -78.36, -84.32, -95.12, -71.10, -67.60, -74.60, -74.06, -79.18, -74.91, -74.96, -84.29, -80.63, -72.63, -71.83, -77.18, -85.01, -85.48, -75.16, -77.34, -87.02, -83.23, -78.25, -84.75, -93.61, -83.74, -77.81, -75.70, -76.09, -76.08, -76.93, -77.62, -78.10, -76.63, -85.33, -80.08, -74.80, -71.71, -75.88, -78.16, -71.43, -80.59, -76.30, -78.08, -75.15, -73.73, -80.87, -80.23, -80.27, -75.93, -77.85, -74.71, -69.69, -75.43, -93.61, -99.19, -90.22, -79.43, -80.65, -83.73, -85.62, -82.31, -78.49, -77.59, -76.14, -82.18, -77.47, -75.98, -77.07, -75.76, -83.05, -74.81, -73.50, -80.87, -76.89, -74.60, -76.55, -78.64, -75.00, -79.36, -83.76, -76.23, -85.12, -81.19, -83.65, -78.34, -76.81, -75.47, -96.27, -81.31, -77.71
2022-04-03, 11:12:04.718133, 855000000, 860000000, 49504.95, 404, -68.01, -67.77, -75.50, -79.56, -77.58, -73.07, -71.36, -72.59, -76.79, -78.39, -88.07, -77.73, -75.55, -74.46, -74.96, -78.16, -77.07, -80.03, -79.24, -75.79, -74.77, -77.89, -75.06, -79.77, -81.47, -77.09, -77.04, -79.95, -85.68, -79.39, -75.76, -76.60, -82.03, -87.81, -75.70, -74.88, -81.29, -79.16, -75.84, -73.66, -77.41, -81.78, -76.93, -75.35, -73.89, -82.45, -73.16, -70.51, -73.85, -71.88, -70.24, -81.76, -74.12, -72.59, -69.07, -71.37, -90.05, -81.45, -76.95, -73.68, -74.64, -73.97, -76.48, -79.69, -76.28, -76.72, -85.67, -84.34, -78.58, -81.00, -74.57, -74.73, -80.48, -83.82, -77.33, -76.42, -96.02, -85.31, -78.41, -75.41, -76.65, -98.77, -83.27, -77.95, -74.35, -71.91, -72.56, -74.42, -78.60, -77.99, -78.17, -78.53, -80.07, -85.88, -78.31, -72.51, -74.60, -77.45, -83.56, -71.44, -71.94
2022-04-03, 11:12:04.718133, 850000000, 855000000, 49504.95, 404, -75.40, -76.57, -82.85, -78.62, -89.65, -96.11, -78.36, -71.80, -75.96, -82.87, -75.46, -77.99, -73.47, -69.79, -72.00, -78.34, -81.54, -75.73, -74.89, -75.62, -72.05, -70.34, -76.78, -76.16, -78.26, -80.83, -84.67, -77.30, -76.14, -73.91, -75.96, -73.81, -80.40, -72.78, -72.40, -69.80, -73.94, -82.38, -85.21, -82.73, -81.19, -73.64, -73.96, -73.96, -76.05, -85.48, -84.30, -85.64, -85.28, -88.66, -89.46, -88.66, -78.43, -75.08, -75.94, -73.65, -71.65, -74.96, -77.83, -75.59, -78.45, -80.40, -82.71, -83.09, -81.80, -77.73, -73.43, -74.98, -73.54, -70.88, -76.51, -80.59, -77.86, -76.96, -76.42, -76.39, -75.43, -79.98, -73.93, -80.31, -77.59, -79.83, -75.50, -71.50, -71.11, -74.48, -75.26, -75.44, -77.38, -75.21, -70.12, -70.92, -73.48, -75.21, -79.14, -78.03, -81.32, -79.79, -82.87, -88.37, -93.46
2022-04-03, 11:12:04.718133, 860000000, 865000000, 49504.95, 404, -69.79, -71.02, -71.57, -80.62, -72.32, -74.11, -76.09, -81.20, -89.18, -75.93, -71.89, -80.44, -83.58, -76.22, -72.89, -77.15, -81.53, -70.94, -71.01, -76.89, -74.83, -74.57, -82.77, -87.17, -86.79, -82.45, -85.07, -76.77, -69.45, -72.73, -71.81, -69.47, -76.19, -88.27, -77.01, -77.68, -94.10, -82.90, -83.44, -76.34, -77.38, -89.23, -77.04, -74.48, -75.06, -86.03, -79.18, -84.09, -104.84, -77.08, -74.31, -71.68, -73.95, -69.45, -68.81, -78.99, -73.89, -87.96, -80.31, -72.55, -74.82, -80.65, -76.61, -73.17, -76.12, -78.08, -79.90, -76.43, -78.97, -76.44, -79.63, -78.66, -79.44, -82.32, -72.24, -74.13, -79.35, -78.66, -72.15, -71.28, -75.85, -77.66, -91.51, -80.30, -81.90, -74.57, -76.05, -74.79, -79.73, -82.45, -85.11, -80.64, -78.09, -86.32, -94.13, -83.02, -84.61, -79.37, -80.81, -80.13, -77.41
2022-04-03, 11:12:04.718133, 865000000, 870000000, 49504.95, 404, -92.93, -79.33, -80.99, -75.92, -75.09, -81.93, -90.29, -74.37, -75.44, -78.13, -74.11, -70.82, -69.61, -72.42, -78.30, -80.69, -78.10, -76.54, -72.51, -71.96, -75.67, -74.84, -68.63, -68.24, -68.44, -73.37, -92.24, -83.51, -75.81, -74.85, -79.78, -75.57, -73.93, -83.25, -92.60, -81.71, -77.51, -72.29, -72.50, -74.49, -79.27, -84.19, -79.96, -74.29, -72.02, -71.80, -75.69, -80.24, -73.55, -77.82, -80.69, -73.00, -72.53, -77.71, -87.60, -81.70, -91.89, -97.14, -80.59, -72.10, -73.44, -84.16, -73.46, -76.61, -76.29, -73.18, -71.02, -72.04, -81.05, -79.12, -79.73, -79.41, -76.50, -75.10, -73.24, -76.62, -77.21, -78.12, -71.28, -73.04, -77.07, -73.46, -73.73, -81.68, -77.32, -74.49, -74.20, -73.15, -71.38, -74.52, -85.66, -89.88, -80.18, -79.67, -82.98, -83.75, -87.41, -73.70, -73.55, -80.28, -77.48
2022-04-03, 11:12:04.718133, 875000000, 880000000, 49504.95, 404, -78.85, -78.86, -89.22, -82.83, -77.54, -79.27, -97.00, -79.86, -76.90, -81.31, -77.21, -72.07, -71.84, -72.16, -75.15, -81.12, -77.28, -80.11, -82.17, -85.40, -85.41, -76.61, -78.92, -77.73, -75.56, -80.27, -79.17, -89.57, -79.69, -77.08, -74.78, -79.02, -86.28, -79.45, -76.16, -75.39, -80.06, -81.85, -78.28, -72.83, -84.11, -72.33, -78.85, -84.10, -82.87, -77.29, -77.21, -80.83, -81.29, -75.71, -74.65, -72.49, -73.74, -81.02, -72.95, -79.16, -76.87, -74.93, -78.75, -86.01, -85.58, -90.19, -85.15, -80.77, -81.34, -83.17, -76.44, -76.15, -75.15, -74.12, -74.34, -76.47, -79.26, -86.57, -79.82, -82.16, -85.89, -87.80, -93.66, -85.20, -85.79, -82.39, -83.65, -83.63, -83.50, -81.73, -82.21, -78.99, -77.87, -76.66, -86.88, -74.28, -82.26, -72.09, -70.47, -70.85, -74.37, -82.83, -77.00, -70.80, -70.16
2022-04-03, 11:12:04.718133, 870000000, 875000000, 49504.95, 404, -75.08, -74.70, -78.77, -76.67, -77.78, -71.98, -78.56, -73.92, -70.26, -74.30, -72.57, -70.95, -75.92, -76.30, -70.72, -76.71, -82.43, -105.97, -76.60, -78.17, -82.00, -79.66, -79.70, -75.03, -72.11, -74.78, -77.41, -75.70, -78.92, -87.41, -72.40, -69.68, -88.48, -77.72, -85.99, -76.52, -78.85, -75.86, -76.98, -78.25, -73.25, -86.21, -77.01, -75.98, -79.60, -79.73, -84.28, -78.83, -75.95, -76.62, -72.55, -68.34, -71.49, -76.90, -73.46, -71.19, -75.74, -83.10, -77.27, -77.32, -75.82, -75.92, -74.24, -75.19, -71.31, -74.34, -81.41, -76.70, -71.37, -75.65, -80.91, -73.24, -72.57, -72.09, -76.95, -74.28, -79.91, -78.71, -77.94, -95.19, -76.51, -72.73, -76.45, -78.78, -77.50, -81.14, -87.09, -92.07, -85.67, -73.78, -72.31, -75.11, -77.11, -82.29, -76.25, -73.22, -81.24, -90.04, -81.48, -84.12, -82.75
2022-04-03, 11:12:04.718133, 880000000, 885000000, 49504.95, 404, -79.29, -78.79, -80.44, -77.65, -75.58, -76.62, -80.54, -74.20, -74.64, -77.63, -77.62, -82.98, -83.01, -93.62, -87.01, -73.52, -71.85, -79.70, -77.78, -74.45, -76.50, -72.66, -76.40, -77.75, -80.62, -79.56, -76.77, -78.73, -77.78, -77.52, -79.16, -78.29, -74.24, -76.40, -75.23, -71.55, -73.22, -82.15, -77.99, -82.24, -82.55, -78.18, -80.01, -76.72, -75.94, -81.62, -78.53, -77.26, -83.24, -73.18, -74.44, -80.30, -77.77, -78.92, -82.20, -77.65, -75.11, -77.48, -78.98, -93.48, -80.66, -86.02, -72.70, -69.97, -68.60, -72.90, -88.45, -79.16, -75.87, -79.54, -78.49, -84.27, -79.84, -74.52, -72.87, -77.21, -81.81, -91.12, -79.50, -75.81, -94.34, -76.97, -72.76, -71.95, -77.24, -93.08, -74.31, -69.90, -71.87, -71.50, -78.30, -82.39, -75.33, -74.45, -73.30, -76.44, -92.99, -87.61, -95.64, -76.96, -73.84
